agency,url,agencyID,PIID,modNumber,idvPIID,contractType,business_name,total_contract,description,claimed_savings,internal_id,usa_savings_url
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0011&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0011,0,,AWARD,,361500.0,SOCIAL PSYCHOLOGY AND SURVEY AND COPY TESTING EXPERT,79160.0,CONT_AWD_9531CB21C0011_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0011_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0021&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0021,0,,AWARD,,360750.0,NEW EXPERT CONTRACT - SMC - MC,342938.0,CONT_AWD_9531CB24C0021_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0021_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0015&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0015,P00002,,AWARD,,360388.0,NEW EXPERT CONTRACT - PAYMENTS EXPERT,58671.0,CONT_AWD_9531CB21C0015_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0015_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0100&modNumber=P00002&idvAgencyID=&idvPIID=NNG15SD00B&contractType=AWARD,955F,9531CB22F0100,P00002,NNG15SD00B,AWARD,,359966.0,AXONIUS SECURITY ASSET MANAGEMENT PLATFORM,0.0,CONT_AWD_9531CB22F0100_955F_NNG15SD00B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0100_955F_NNG15SD00B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0025&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0025,P00002,,AWARD,,358862.0,CFPB EXPERT,22278.0,CONT_AWD_9531CB23C0025_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0025_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0006&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24P0006,P00001,,AWARD,,341685.0,HANDSHAKE SUBSCRIPTION SERVICE,0.0,CONT_AWD_9531CB24P0006_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24P0006_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0052&modNumber=P00002&idvAgencyID=&idvPIID=9531CB22D0006&contractType=AWARD,955F,9531CB23F0052,P00002,9531CB22D0006,AWARD,,340554.0,BREACH NOTIFICATION SERVICES FOR CFPB,58973.0,CONT_AWD_9531CB23F0052_955F_9531CB22D0006_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0052_955F_9531CB22D0006_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0001&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0001,P00010,,AWARD,,329983.0,VIRTUAL (ONLINE) RESEARCH SUPPORT,21327.0,CONT_AWD_9531CB22C0001_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0001_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0080&modNumber=P00003&idvAgencyID=&idvPIID=9531CB22A0011&contractType=AWARD,955F,9531CB22F0080,P00003,9531CB22A0011,AWARD,,329760.0,SMALL COPIER LEASE,36080.0,CONT_AWD_9531CB22F0080_955F_9531CB22A0011_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0080_955F_9531CB22A0011_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0037&modNumber=P00003&idvAgencyID=&idvPIID=9531CB22D0002&contractType=AWARD,955F,9531CB22F0037,P00003,9531CB22D0002,AWARD,,326318.0,ADMINISTRATIVE SUPPORT SERVICES,88399.0,CONT_AWD_9531CB22F0037_955F_9531CB22D0002_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0037_955F_9531CB22D0002_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0072&modNumber=0&idvAgencyID=&idvPIID=9531CB24A0006&contractType=AWARD,955F,9531CB24F0072,0,9531CB24A0006,AWARD,,325050.0,COMPLIANCE TRAINING,301889.0,CONT_AWD_9531CB24F0072_955F_9531CB24A0006_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0072_955F_9531CB24A0006_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0020&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0020,P00001,,AWARD,,312000.0,PERSONAL LOAN DATA,61000.0,CONT_AWD_9531CB24C0020_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0020_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20F0053&modNumber=P00006&idvAgencyID=&idvPIID=NNG15SC05B&contractType=AWARD,955F,9531CB20F0053,P00006,NNG15SC05B,AWARD,,305382.0,LEAPTREE OPTIMIZE LICENSES,0.0,CONT_AWD_9531CB20F0053_955F_NNG15SC05B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB20F0053_955F_NNG15SC05B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0030&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0030,0,,AWARD,,297300.0,STATISTICIAN AND ECONOMIC EXPERT,198258.0,CONT_AWD_9531CB21C0030_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0030_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021C00006&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,2036,20343021C00006,P00008,,AWARD,,287030.0,NATIONAL CONSUMER LAW CENTER LIBRARY ACCESS,0.0,CONT_AWD_20343021C00006_2036_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_20343021C00006_2036_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0005&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25C0005,0,,AWARD,,286750.0,EXPERT CONTRACT - MRC - AM,,CONT_AWD_9531CB25C0005_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25C0005_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0051&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SC73B&contractType=AWARD,955F,9531CB23F0051,P00001,NNG15SC73B,AWARD,,277679.0,CRIBL - LOG ROUTING & VOLUME MANAGEMENT,11990.0,CONT_AWD_9531CB23F0051_955F_NNG15SC73B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0051_955F_NNG15SC73B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0067&modNumber=0&idvAgencyID=&idvPIID=03310323D0067&contractType=AWARD,955F,9531CB24F0067,0,03310323D0067,AWARD,,270845.0,EBSCO HOST SUBSCRIPTION,0.0,CONT_AWD_9531CB24F0067_955F_03310323D0067_0300,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0067_955F_03310323D0067_0300
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00048&modNumber=P00003&idvAgencyID=&idvPIID=NNG15SD68B&contractType=AWARD,2036,20343021F00048,P00003,NNG15SD68B,AWARD,,268145.0,FY2021 PURCHASE OF LARGE COPIER CONTRACT,10633.0,CONT_AWD_20343021F00048_2036_NNG15SD68B_8000,https://www.usaspending.gov/award/CONT_AWD_20343021F00048_2036_NNG15SD68B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0039&modNumber=0&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,955F,9531CB23F0039,0,NNG15SC71B,AWARD,,263402.0,NUTANIX HARDWARE DESKTOP ENGINEERING LAB SYSTEM UPGRADE,0.0,CONT_AWD_9531CB23F0039_955F_NNG15SC71B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0039_955F_NNG15SC71B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0026&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0026,0,,AWARD,,260500.0,EXPERT WITNESS SERVICES,225500.0,CONT_AWD_9531CB24C0026_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0026_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0095&modNumber=P00002&idvAgencyID=&idvPIID=GS10F0199Y&contractType=AWARD,955F,9531CB23F0095,P00002,GS10F0199Y,AWARD,,259573.0,OFFICE OF HUMAN CAPITAL ANALYTIC SERVICES,108321.0,CONT_AWD_9531CB23F0095_955F_GS10F0199Y_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0095_955F_GS10F0199Y_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343022F00044&modNumber=P00002&idvAgencyID=&idvPIID=NNG15SD11B&contractType=AWARD,2036,20343022F00044,P00002,NNG15SD11B,AWARD,,259447.0,AXWAY PREMIER LEVEL MAINTENANCE SUPPORT,0.0,CONT_AWD_20343022F00044_2036_NNG15SD11B_8000,https://www.usaspending.gov/award/CONT_AWD_20343022F00044_2036_NNG15SD11B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0006&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0006,0,,AWARD,,255800.0,JURY SELECTION EXPERT,189257.0,CONT_AWD_9531CB22C0006_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0006_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0024&modNumber=P00003&idvAgencyID=&idvPIID=GS02F0116T&contractType=IDV,955F,9531CB22A0024,P00003,GS02F0116T,IDV,,250000.0,MEDIATION SUPPORT SERVICES BPA,0.0,CONT_IDV_9531CB22A0024_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22A0024_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0084&modNumber=0&idvAgencyID=&idvPIID=9531CB21A0004&contractType=AWARD,955F,9531CB24F0084,0,9531CB21A0004,AWARD,,246349.0,CLOUD ENGINEERING SUPPORT SERVICES BPA CALL 0006 - AZURE CLOUD PLATFORM ARCHITECTURE SUPPORT,72901.0,CONT_AWD_9531CB24F0084_955F_9531CB21A0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0084_955F_9531CB21A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00040&modNumber=0&idvAgencyID=&idvPIID=NNG15SC92B&contractType=AWARD,2036,20343024F00040,0,NNG15SC92B,AWARD,,234835.0,VERACODE SERVICE BUNDLE SUBSCRIPTION,0.0,CONT_AWD_20343024F00040_2036_NNG15SC92B_8000,https://www.usaspending.gov/award/CONT_AWD_20343024F00040_2036_NNG15SC92B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0008&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0008,P00006,,AWARD,,233000.0,CARDBEAT AND PAYMENTS REPORT,0.0,CONT_AWD_9531CB21C0008_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0008_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00054&modNumber=0&idvAgencyID=&idvPIID=NNG15SD06B&contractType=AWARD,2036,20343024F00054,0,NNG15SD06B,AWARD,,229897.0,CISCO WIRELESS INFRASTRUCTURE,0.0,CONT_AWD_20343024F00054_2036_NNG15SD06B_8000,https://www.usaspending.gov/award/CONT_AWD_20343024F00054_2036_NNG15SD06B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00035&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA20D002P&contractType=AWARD,2036,20343024F00035,P00002,47QTCA20D002P,AWARD,,229477.0,CYBERFEDS AND WORKER'S COMPENSATION LIBRARY,0.0,CONT_AWD_20343024F00035_2036_47QTCA20D002P_4732,https://www.usaspending.gov/award/CONT_AWD_20343024F00035_2036_47QTCA20D002P_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20C0014&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB20C0014,P00010,,AWARD,,229047.0,BARRIER ANALYSIS TRIGGER SOFTWARE,29000.0,CONT_AWD_9531CB20C0014_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB20C0014_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0014&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0014,0,,AWARD,,218850.0,CFPB EXPERT,,CONT_AWD_9531CB23C0014_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0014_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0047&modNumber=P00001&idvAgencyID=&idvPIID=GS02F129AA&contractType=AWARD,955F,9531CB23F0047,P00001,GS02F129AA,AWARD,,216036.0,TALENT MANAGEMENT CUSTOM LEARNING SERVICES,86695.0,CONT_AWD_9531CB23F0047_955F_GS02F129AA_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0047_955F_GS02F129AA_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0010&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0010,P00001,,AWARD,,212230.0,EXPERT FOR CFPB,84753.0,CONT_AWD_9531CB23C0010_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0010_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0007&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0007,P00001,,AWARD,,205450.0,CFPB EXPERT,48324.0,CONT_AWD_9531CB24C0007_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0007_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0015&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24P0015,P00002,,AWARD,,202904.0,MORNING CONSULT ECONOMIC INTELLIGENCE ANNUAL SUBSCRIPTION,67600.0,CONT_AWD_9531CB24P0015_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24P0015_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0081&modNumber=0&idvAgencyID=&idvPIID=9531CB22D0008&contractType=AWARD,955F,9531CB24F0081,0,9531CB22D0008,AWARD,,202164.0,COMMISSIONING AND TEST SERVICES TASK ORDER #3,161994.0,CONT_AWD_9531CB24F0081_955F_9531CB22D0008_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0081_955F_9531CB22D0008_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0009&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0009,P00002,,AWARD,,201850.0,CFPB EXPERT,76621.0,CONT_AWD_9531CB24C0009_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0009_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343022P00007&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,2036,20343022P00007,P00004,,AWARD,,201108.0,FINANCIAL TIMES SERVICES,0.0,CONT_AWD_20343022P00007_2036_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_20343022P00007_2036_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0014&modNumber=0&idvAgencyID=&idvPIID=GS03F0187W&contractType=IDV,955F,9531CB22A0014,0,GS03F0187W,IDV,,200000.0,HYBRID LEARNING CLASSROOM,0.0,CONT_IDV_9531CB22A0014_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22A0014_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0015&modNumber=P00003&idvAgencyID=&idvPIID=GS10F0220R&contractType=IDV,955F,9531CB22A0015,P00003,GS10F0220R,IDV,,200000.0,BPA FOR CRUCIAL CONVERSATION AND CRUCIAL CONVERSATION TRAINING,0.0,CONT_IDV_9531CB22A0015_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22A0015_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0012&modNumber=P00005&idvAgencyID=&idvPIID=47QREA19D0010&contractType=IDV,955F,9531CB22A0012,P00005,47QREA19D0010,IDV,,200000.0,BPA FOR EEO COUNSELING SERVICES,0.0,CONT_IDV_9531CB22A0012_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22A0012_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25P0013&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25P0013,0,,AWARD,,200000.0,REMOTE USER TESTING PLATFORM,0.0,CONT_AWD_9531CB25P0013_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25P0013_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23A0005&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=IDV,955F,9531CB23A0005,P00001,,IDV,,197130.0,EEO INVESTIGATIONS BPA,0.0,CONT_IDV_9531CB23A0005_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB23A0005_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0045&modNumber=0&idvAgencyID=&idvPIID=9531CB22D0008&contractType=AWARD,955F,9531CB23F0045,0,9531CB22D0008,AWARD,,196276.0,COMMISSIONING TEST AND CASE STUDY VALIDATION SUPPORT SERVICES,0.0,CONT_AWD_9531CB23F0045_955F_9531CB22D0008_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0045_955F_9531CB22D0008_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0007&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25C0007,0,,AWARD,,190210.0,EXPERT CONTRACT - EH - MP,,CONT_AWD_9531CB25C0007_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25C0007_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0022&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0022,0,,AWARD,,189460.0,CFPB EXPERT,172593.0,CONT_AWD_9531CB24C0022_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0022_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0012&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0012,0,,AWARD,,183000.0,CFPB EXPERT,,CONT_AWD_9531CB23C0012_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0012_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0088&modNumber=0&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,955F,9531CB24F0088,0,NNG15SC71B,AWARD,,177774.0,ZIXGATEWAY ENTERPRISE LICENSE RENEWAL,0.0,CONT_AWD_9531CB24F0088_955F_NNG15SC71B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0088_955F_NNG15SC71B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00037&modNumber=P00004&idvAgencyID=&idvPIID=NNG15SD06B&contractType=AWARD,2036,20343021F00037,P00004,NNG15SD06B,AWARD,,170798.0,ANNUAL SUBSCRIPTION TO THE BITSIGHT LARGE TPRM PACKAGE,0.0,CONT_AWD_20343021F00037_2036_NNG15SD06B_8000,https://www.usaspending.gov/award/CONT_AWD_20343021F00037_2036_NNG15SD06B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0005&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24P0005,P00001,,AWARD,,165476.0,OCLC WORLDSHARE MANAGEMENT SERVICE ILS PLATFORM SUBSCRIPTION,0.0,CONT_AWD_9531CB24P0005_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24P0005_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0029&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0029,0,,AWARD,,155200.0,FORENSIC ACCOUNTING EXPERT,,CONT_AWD_9531CB21C0029_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0029_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0009&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25C0009,0,,AWARD,,153650.0,EXPERT CONTRACT - HCS - MH,147525.0,CONT_AWD_9531CB25C0009_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25C0009_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00028&modNumber=0&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,2036,20343024F00028,0,NNG15SC71B,AWARD,,152587.0,SOLARWINDS MAINTENANCE AND SUPPORT,0.0,CONT_AWD_20343024F00028_2036_NNG15SC71B_8000,https://www.usaspending.gov/award/CONT_AWD_20343024F00028_2036_NNG15SC71B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22D0007&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=IDV,955F,9531CB22D0007,P00004,,IDV,,150000.0,"OHC HARASSMENT INVESTIGATIONS SUPPORT INDEFINITE DELIVERY, INDEFINITE QUANTITY CONTRACT",0.0,CONT_IDV_9531CB22D0007_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22D0007_955F
