agency,url,agencyID,PIID,modNumber,idvPIID,contractType,business_name,total_contract,description,claimed_savings,internal_id,usa_savings_url
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0072&modNumber=P00004&idvAgencyID=&idvPIID=9531CB21D0004&contractType=AWARD,955F,9531CB22F0072,P00004,9531CB21D0004,AWARD,"JURISOLUTIONS, INC.",480151.0,PARALEGAL CONTRACTOR SERVICES FOR THE OFFICE OF ENFORCEMENT,52327.0,CONT_AWD_9531CB22F0072_955F_9531CB21D0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0072_955F_9531CB21D0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0011&modNumber=P00001&idvAgencyID=&idvPIID=GS35F0247V&contractType=AWARD,955F,9531CB24F0011,P00001,GS35F0247V,AWARD,"CORNERSTONE ONDEMAND, INC.",458143.0,CORNERSTONE ONDEMAND,0.0,CONT_AWD_9531CB24F0011_955F_GS35F0247V_4730,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0011_955F_GS35F0247V_4730
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0027&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0027,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),453600.0,CFPB EXPERT,421681.0,CONT_AWD_9531CB23C0027_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0027_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0015&modNumber=P00003&idvAgencyID=&idvPIID=9531CB23A0001&contractType=AWARD,955F,9531CB24F0015,P00003,9531CB23A0001,AWARD,"STUART B. CONSULTANTS, INC.",449145.0,ASL/CART SERVICES,181185.0,CONT_AWD_9531CB24F0015_955F_9531CB23A0001_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0015_955F_9531CB23A0001_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0001&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0001,P00002,,AWARD,LOGICEASE SOLUTIONS INC,442414.0,COMPLIANCE ANALYSIS TOOL LICENSES,0.0,CONT_AWD_9531CB23C0001_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0001_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0003&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0003,P00001,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),442200.0,INFORMATION SECURITY EXPERT,439950.0,CONT_AWD_9531CB23C0003_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0003_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0010&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25C0010,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),438172.0,EXPERT CONTRACT - CR - BS,,CONT_AWD_9531CB25C0010_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25C0010_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20C0015&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB20C0015,P00008,,AWARD,"BLACK KNIGHT DATA & ANALYTICS, LLC",435000.0,HOUSE PRICE INDEX DATA SUBSCRIPTION,90000.0,CONT_AWD_9531CB20C0015_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB20C0015_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00047&modNumber=0&idvAgencyID=&idvPIID=NNG15SD09B&contractType=AWARD,2036,20343024F00047,0,NNG15SD09B,AWARD,BAHFED CORP,434585.0,ADOBE LICENSE RENEWAL,0.0,CONT_AWD_20343024F00047_2036_NNG15SD09B_8000,https://www.usaspending.gov/award/CONT_AWD_20343024F00047_2036_NNG15SD09B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0065&modNumber=0&idvAgencyID=&idvPIID=9531CB20A0007&contractType=AWARD,955F,9531CB24F0065,0,9531CB20A0007,AWARD,"ICF INCORPORATED, L.L.C.",423131.0,QUALITATIVE RESEARCH IN THE FINANCIAL MARKET PLACE,211303.0,CONT_AWD_9531CB24F0065_955F_9531CB20A0007_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0065_955F_9531CB20A0007_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00073&modNumber=P00004&idvAgencyID=&idvPIID=NNG15SD09B&contractType=AWARD,2036,20343021F00073,P00004,NNG15SD09B,AWARD,BAHFED CORP,422875.0,RADIANT LOGIC LICENSES,0.0,CONT_AWD_20343021F00073_2036_NNG15SD09B_8000,https://www.usaspending.gov/award/CONT_AWD_20343021F00073_2036_NNG15SD09B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0010&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0010,P00001,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),420525.0,CFPB EXPERT,,CONT_AWD_9531CB24C0010_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0010_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0035&modNumber=P00001&idvAgencyID=&idvPIID=GS10F178BA&contractType=AWARD,955F,9531CB23F0035,P00001,GS10F178BA,AWARD,HEARTLAND ENERGY PARTNERS LLC,400275.0,TALENT MANAGEMENT TRAINING & LOGISTICS SUPPORT,91554.0,CONT_AWD_9531CB23F0035_955F_GS10F178BA_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0035_955F_GS10F178BA_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0069&modNumber=P00001&idvAgencyID=&idvPIID=9531CB22A0011&contractType=AWARD,955F,9531CB23F0069,P00001,9531CB22A0011,AWARD,JTF BUSINESS SYSTEMS INC,391860.0,"COPIER LEASE - WASHINGTON, DC",45717.0,CONT_AWD_9531CB23F0069_955F_9531CB22A0011_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0069_955F_9531CB22A0011_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0055&modNumber=P00001&idvAgencyID=&idvPIID=GS00F103DA&contractType=AWARD,955F,9531CB24F0055,P00001,GS00F103DA,AWARD,"TECHNOMICS, INC.",391193.0,FCRA TOOL ENHANCEMENTS LOGICAL FOLLOW-ON,96963.0,CONT_AWD_9531CB24F0055_955F_GS00F103DA_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0055_955F_GS00F103DA_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0041&modNumber=P00001&idvAgencyID=&idvPIID=9531CB21D0008&contractType=AWARD,955F,9531CB24F0041,P00001,9531CB21D0008,AWARD,JOHN J. YIM & ASSOCIATES LLC,383566.0,ATTORNEY SERVICES,36080.0,CONT_AWD_9531CB24F0041_955F_9531CB21D0008_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0041_955F_9531CB21D0008_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0026&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0026,P00001,,AWARD,AUS MARKETING RESEARCH SYSTEMS INC,363570.0,CFPB EXPERT,,CONT_AWD_9531CB23C0026_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0026_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0032&modNumber=0&idvAgencyID=&idvPIID=9531CB21D0008&contractType=AWARD,955F,9531CB24F0032,0,9531CB21D0008,AWARD,JOHN J. YIM & ASSOCIATES LLC,361601.0,LEGAL SUPPORT SERVICES - ATTORNEY SERVICES - LEGAL DOCUMENT REVIEW,53349.0,CONT_AWD_9531CB24F0032_955F_9531CB21D0008_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0032_955F_9531CB21D0008_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0011&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0011,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),361500.0,SOCIAL PSYCHOLOGY AND SURVEY AND COPY TESTING EXPERT,79160.0,CONT_AWD_9531CB21C0011_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0011_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0021&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0021,0,,AWARD,MARK A COHEN LLC,360750.0,NEW EXPERT CONTRACT - SMC - MC,342938.0,CONT_AWD_9531CB24C0021_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0021_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0015&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0015,P00002,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),360388.0,NEW EXPERT CONTRACT - PAYMENTS EXPERT,58671.0,CONT_AWD_9531CB21C0015_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0015_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0100&modNumber=P00002&idvAgencyID=&idvPIID=NNG15SD00B&contractType=AWARD,955F,9531CB22F0100,P00002,NNG15SD00B,AWARD,BLUE TECH INC.,359966.0,AXONIUS SECURITY ASSET MANAGEMENT PLATFORM,0.0,CONT_AWD_9531CB22F0100_955F_NNG15SD00B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0100_955F_NNG15SD00B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0025&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0025,P00002,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),358862.0,CFPB EXPERT,22278.0,CONT_AWD_9531CB23C0025_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0025_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0006&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24P0006,P00001,,AWARD,STRYDER CORP,341685.0,HANDSHAKE SUBSCRIPTION SERVICE,0.0,CONT_AWD_9531CB24P0006_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24P0006_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0052&modNumber=P00002&idvAgencyID=&idvPIID=9531CB22D0006&contractType=AWARD,955F,9531CB23F0052,P00002,9531CB22D0006,AWARD,"RUST CONSULTING, INC.",340554.0,BREACH NOTIFICATION SERVICES FOR CFPB,58973.0,CONT_AWD_9531CB23F0052_955F_9531CB22D0006_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0052_955F_9531CB22D0006_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0001&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0001,P00010,,AWARD,PRIME RESEARCH SOLUTIONS LLC,329983.0,VIRTUAL (ONLINE) RESEARCH SUPPORT,21327.0,CONT_AWD_9531CB22C0001_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0001_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0080&modNumber=P00003&idvAgencyID=&idvPIID=9531CB22A0011&contractType=AWARD,955F,9531CB22F0080,P00003,9531CB22A0011,AWARD,JTF BUSINESS SYSTEMS INC,329760.0,SMALL COPIER LEASE,36080.0,CONT_AWD_9531CB22F0080_955F_9531CB22A0011_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0080_955F_9531CB22A0011_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0037&modNumber=P00003&idvAgencyID=&idvPIID=9531CB22D0002&contractType=AWARD,955F,9531CB22F0037,P00003,9531CB22D0002,AWARD,DEFENSE TECHNOLOGY INTEGRATION LLC,326318.0,ADMINISTRATIVE SUPPORT SERVICES,88399.0,CONT_AWD_9531CB22F0037_955F_9531CB22D0002_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0037_955F_9531CB22D0002_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0072&modNumber=0&idvAgencyID=&idvPIID=9531CB24A0006&contractType=AWARD,955F,9531CB24F0072,0,9531CB24A0006,AWARD,THE CAPITAL MARKETS COMPANY LLC,325050.0,COMPLIANCE TRAINING,301889.0,CONT_AWD_9531CB24F0072_955F_9531CB24A0006_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0072_955F_9531CB24A0006_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0020&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0020,P00001,,AWARD,EQUIFAX INFORMATION SERVICES LLC,312000.0,PERSONAL LOAN DATA,61000.0,CONT_AWD_9531CB24C0020_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0020_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20F0053&modNumber=P00006&idvAgencyID=&idvPIID=NNG15SC05B&contractType=AWARD,955F,9531CB20F0053,P00006,NNG15SC05B,AWARD,"COUNTERTRADE PRODUCTS, INC.",305382.0,LEAPTREE OPTIMIZE LICENSES,0.0,CONT_AWD_9531CB20F0053_955F_NNG15SC05B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB20F0053_955F_NNG15SC05B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0030&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0030,0,,AWARD,"BATES WHITE, LLC",297300.0,STATISTICIAN AND ECONOMIC EXPERT,198258.0,CONT_AWD_9531CB21C0030_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0030_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021C00006&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,2036,20343021C00006,P00008,,AWARD,"NATIONAL CONSUMER LAW CENTER, INC.",287030.0,NATIONAL CONSUMER LAW CENTER LIBRARY ACCESS,0.0,CONT_AWD_20343021C00006_2036_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_20343021C00006_2036_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0005&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25C0005,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),286750.0,EXPERT CONTRACT - MRC - AM,,CONT_AWD_9531CB25C0005_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25C0005_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0051&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SC73B&contractType=AWARD,955F,9531CB23F0051,P00001,NNG15SC73B,AWARD,FOUR LLC,277679.0,CRIBL - LOG ROUTING & VOLUME MANAGEMENT,11990.0,CONT_AWD_9531CB23F0051_955F_NNG15SC73B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0051_955F_NNG15SC73B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0067&modNumber=0&idvAgencyID=&idvPIID=03310323D0067&contractType=AWARD,955F,9531CB24F0067,0,03310323D0067,AWARD,"EBSCO INFORMATION SERVICES, LLC",270845.0,EBSCO HOST SUBSCRIPTION,0.0,CONT_AWD_9531CB24F0067_955F_03310323D0067_0300,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0067_955F_03310323D0067_0300
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00048&modNumber=P00003&idvAgencyID=&idvPIID=NNG15SD68B&contractType=AWARD,2036,20343021F00048,P00003,NNG15SD68B,AWARD,"CARTRIDGE TECHNOLOGIES, LLC",268145.0,FY2021 PURCHASE OF LARGE COPIER CONTRACT,10633.0,CONT_AWD_20343021F00048_2036_NNG15SD68B_8000,https://www.usaspending.gov/award/CONT_AWD_20343021F00048_2036_NNG15SD68B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0039&modNumber=0&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,955F,9531CB23F0039,0,NNG15SC71B,AWARD,"FCN, INC.",263402.0,NUTANIX HARDWARE DESKTOP ENGINEERING LAB SYSTEM UPGRADE,0.0,CONT_AWD_9531CB23F0039_955F_NNG15SC71B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0039_955F_NNG15SC71B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0026&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0026,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),260500.0,EXPERT WITNESS SERVICES,225500.0,CONT_AWD_9531CB24C0026_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0026_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0095&modNumber=P00002&idvAgencyID=&idvPIID=GS10F0199Y&contractType=AWARD,955F,9531CB23F0095,P00002,GS10F0199Y,AWARD,"LINKVISUM CONSULTING GROUP, INC.",259573.0,OFFICE OF HUMAN CAPITAL ANALYTIC SERVICES,108321.0,CONT_AWD_9531CB23F0095_955F_GS10F0199Y_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0095_955F_GS10F0199Y_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343022F00044&modNumber=P00002&idvAgencyID=&idvPIID=NNG15SD11B&contractType=AWARD,2036,20343022F00044,P00002,NNG15SD11B,AWARD,"GOVSMART, INC.",259447.0,AXWAY PREMIER LEVEL MAINTENANCE SUPPORT,0.0,CONT_AWD_20343022F00044_2036_NNG15SD11B_8000,https://www.usaspending.gov/award/CONT_AWD_20343022F00044_2036_NNG15SD11B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0006&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0006,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),255800.0,JURY SELECTION EXPERT,189257.0,CONT_AWD_9531CB22C0006_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0006_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22A0024&modNumber=P00003&idvAgencyID=&idvPIID=GS02F0116T&contractType=IDV,955F,9531CB22A0024,P00003,GS02F0116T,IDV,"PENINSULA MEDIATION CENTER, INC.",250000.0,MEDIATION SUPPORT SERVICES BPA,0.0,CONT_IDV_9531CB22A0024_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB22A0024_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0084&modNumber=0&idvAgencyID=&idvPIID=9531CB21A0004&contractType=AWARD,955F,9531CB24F0084,0,9531CB21A0004,AWARD,"IT CONCEPTS, INC.",246349.0,CLOUD ENGINEERING SUPPORT SERVICES BPA CALL 0006 - AZURE CLOUD PLATFORM ARCHITECTURE SUPPORT,72901.0,CONT_AWD_9531CB24F0084_955F_9531CB21A0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0084_955F_9531CB21A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00040&modNumber=0&idvAgencyID=&idvPIID=NNG15SC92B&contractType=AWARD,2036,20343024F00040,0,NNG15SC92B,AWARD,"THUNDERCAT TECHNOLOGY, LLC",234835.0,VERACODE SERVICE BUNDLE SUBSCRIPTION,0.0,CONT_AWD_20343024F00040_2036_NNG15SC92B_8000,https://www.usaspending.gov/award/CONT_AWD_20343024F00040_2036_NNG15SC92B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0008&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0008,P00006,,AWARD,"ASEAGE, LLC",233000.0,CARDBEAT AND PAYMENTS REPORT,0.0,CONT_AWD_9531CB21C0008_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0008_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00054&modNumber=0&idvAgencyID=&idvPIID=NNG15SD06B&contractType=AWARD,2036,20343024F00054,0,NNG15SD06B,AWARD,"4 STAR TECHNOLOGIES, INC.",229897.0,CISCO WIRELESS INFRASTRUCTURE,0.0,CONT_AWD_20343024F00054_2036_NNG15SD06B_8000,https://www.usaspending.gov/award/CONT_AWD_20343024F00054_2036_NNG15SD06B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00035&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA20D002P&contractType=AWARD,2036,20343024F00035,P00002,47QTCA20D002P,AWARD,"LRP PUBLICATIONS, INC.",229477.0,CYBERFEDS AND WORKER'S COMPENSATION LIBRARY,0.0,CONT_AWD_20343024F00035_2036_47QTCA20D002P_4732,https://www.usaspending.gov/award/CONT_AWD_20343024F00035_2036_47QTCA20D002P_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20C0014&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB20C0014,P00010,,AWARD,"ADVANCED ANALYTICAL CONSULTING GROUP, INC.",229047.0,BARRIER ANALYSIS TRIGGER SOFTWARE,29000.0,CONT_AWD_9531CB20C0014_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB20C0014_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0014&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0014,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),218850.0,CFPB EXPERT,,CONT_AWD_9531CB23C0014_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0014_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0047&modNumber=P00001&idvAgencyID=&idvPIID=GS02F129AA&contractType=AWARD,955F,9531CB23F0047,P00001,GS02F129AA,AWARD,"DIAMOND, VIRGINIA M",216036.0,TALENT MANAGEMENT CUSTOM LEARNING SERVICES,86695.0,CONT_AWD_9531CB23F0047_955F_GS02F129AA_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0047_955F_GS02F129AA_4732
